location,pollster,grade,score,N,ADJpoint_est_error,ADJmargin_error_favor_trump,ADJabs_margin_error,ADJrightcall,ADJerror,point_est_error,margin_error_favor_trump,margin_poll,margin_actual,abs_margin_error,bias,Mpoint_est_error,Mmargin_error_favor_trump,Mabs_margin_error,rightcall,RADJpoint_est_error,RADJmargin_error_favor_trump,RADJabs_margin_error,RADJerror,Rpoint_est_error,Rmargin_error_favor_trump,Rabs_margin_error,Rbias,RADJrightcall,Rrightcall,Overall_Rank,ROverall_Rank
"NV","Emerson College","A-",3,2,-.6861908,-1.047619,-2.125715,.3809524,-2.125714,2.159999,.8199978,1.6,2.42,.8199978,-.82,2.84619,1.867617,2.945713,1,106,116,58,58,51,250,23,201,13,1,59,40
"ID","Emerson College","A-",3,1,-1.316,9.8,-9.8,0,-9.8,5.865,-2.77,-29,-31.76,2.77,2.76,7.181,-12.57,12.57,1,65,318,1,1,269,176,100,350,113,1,59.66667,41
"US","Insights West","B/C",8,1,-2.761667,-.3476923,-.9574358,.1217949,-.957436,.9549999,-1.91,4,2.09,1.91,1.91,3.716667,-1.562308,2.867436,1,10,143,123,123,13,198,64,309,48,1,60.33333,42
"US","Angus Reid Global","B+",6,1,-2.741667,-.3476923,-.9574358,.1217949,-.957436,.9750004,-1.91,4,2.09,1.91,1.91,3.716667,-1.562308,2.867436,1,12,143,123,123,14,198,64,309,48,1,61,43
"US","Marist College","A+",2,1,-.9916666,2.152308,-2.277436,.1217949,-2.277436,2.725,.5900002,1.5,2.09,.5900002,-.59,3.716667,-1.562308,2.867436,1,84,240,55,55,92,246,17,215,48,1,62.33333,44
"AZ","CNN/Opinion Research Corp.","B+",6,1,-1.627062,3,-1,.2058824,-1,1.169998,1.5,-5,-3.5,1.5,-1.5,2.79706,-1.5,2.5,1,46,260,114,113,16,264,47,173,33,1,64.33334,45
"GA","Trafalgar Group","C-",11,1,-1.702186,3.296876,-1.550624,.09375,-1.565625,.6900005,1.380001,-6.47,-5.1,1.380001,-1.37,2.392187,-1.916875,2.930625,1,40,269,79,78,6,260,41,182,78,1,65.66666,46
"OH","Remington Research Group","C-",11,3,-1.101944,1.328334,-1.328334,.2777778,-1.328333,2.861668,-4.736666,-3.333333,-8.07,4.736666,4.736667,3.963612,-6.065,6.065,1,76,217,96,96,103,122,178,446,26,1,66,47
"WI","Gravis Marketing","C",9,1,-1.786539,2.211538,-2.211538,0,-2.211539,1.885,-3.77,3,-.76,3.77,3.76,3.671539,-5.981539,5.981539,0,34,243,56,56,38,161,128,382,113,248,67.66666,48
"NH","Public Policy Polling","B",5,1,-1.648335,-.7119045,-.5519066,.2857143,-.5519047,2.314999,-4.629997,5,.37,4.629997,4.63,3.963333,-3.918093,5.181904,1,45,132,143,143,64,130,169,436,18,1,68.66666,49
"GA","Opinion Savvy/InsiderAdvantage","B-",7,2,-1.472188,.7268746,-1.740625,.09375,-1.735625,.9199991,-1.190001,-3.9,-5.1,1.190001,1.2,2.392187,-1.916875,2.930625,1,58,203,73,73,10,213,34,283,78,1,69.66666,50
"NV","Gravis Marketing","C",9,2,-.8861907,-.4476191,-1.525715,.1309524,-1.525714,1.959999,1.419998,1,2.42,1.419998,-1.42,2.84619,1.867617,2.945713,.75,88,141,81,81,45,262,44,177,46,226,71.66666,51
"TX","Marist College","A+",2,1,-.9925001,1.3325,-3.5525,0,-3.5525,2.859999,-.4799995,-8.5,-8.98,.4799995,.48,3.852499,-1.8125,4.0325,1,83,218,20,20,100,226,13,254,113,1,72,52
"US","CBS News/The New York Times","A",1,2,-.9916666,.1523077,-1.457436,.1217949,-1.457436,2.725,-1.41,3.5,2.09,1.41,1.41,3.716667,-1.562308,2.867436,1,84,181,86,86,92,211,42,288,48,1,72.66666,53
"US","Gravis Marketing","C",9,5,-2.067667,2.152308,-1.513436,.0217949,-1.513436,1.649,.5900002,1.5,2.09,1.354,-.59,3.716667,-1.562308,2.867436,.9,25,240,83,83,26,246,40,214,112,223,73.33334,54
"VA","Gravis Marketing","C",9,1,-.78,1.605263,-2.708421,.0526316,-2.708421,2.59,.3199997,5,5.32,.3199997,-.32,3.37,-1.285263,3.028421,1,98,226,42,42,82,241,9,223,88,1,76,55
"LA","SurveyMonkey","D-",14,2,-2.257143,1.214286,-1.317143,0,-1.317143,3.52,-6.139999,-13.5,-19.64,6.139999,6.14,5.777143,-7.354285,7.457142,1,20,216,98,98,148,97,214,485,113,1,77,56
"FL","Selzer & Co.","A+",2,1,.3819444,2.872222,-3.320554,.7361111,-3.320556,3.254999,.3100014,-1.5,-1.19,.3100014,-.31,2.873055,-2.562221,3.630555,1,201,257,26,26,123,240,8,225,6,1,77.66666,57
"NM","Gravis Marketing","C",9,1,-.8024998,-2.625,-3.070001,0,-3.0725,3.15,.2199974,8,8.21,.2199974,-.21,3.952499,2.844997,3.289998,1,94,59,32,32,114,238,6,229,113,1,79.66666,58
"VT","RRH Elections","B/C",8,1,-.8299999,3.5,-2.885,0,-2.885,4.475,.4099998,26,26.41,.4099998,-.41,5.305,-3.09,3.295,1,92,273,35,35,207,244,12,221,113,1,80,59
"AZ","Monmouth University","A+",2,1,-1.54706,-1,0,.2058824,0,1.25,-2.5,-1,-3.5,2.5,2.5,2.79706,-1.5,2.5,1,51,118,156,156,18,186,90,334,33,1,80,59
"VA","Remington Research Group","C-",11,3,-1.446667,2.938596,-1.375088,.0526316,-1.375088,1.923334,1.653333,3.666667,5.32,1.653333,-1.653333,3.37,-1.285263,3.028421,1,60,259,92,92,42,266,57,169,88,1,80,59
"NH","Emerson College","A-",3,3,-.3516664,.0880947,-1.351906,.2857143,-1.351905,3.611667,-3.829998,4.2,.37,3.829998,3.83,3.963333,-3.918093,5.181904,1,134,180,93,93,156,160,129,386,18,1,81.66666,62
"NY","SurveyMonkey","D-",14,2,-.6980004,-5,-3.188002,0,-3.188,3.254999,-1.509998,24,22.49,1.509998,1.51,3.953,3.490002,4.698,1,104,25,29,29,123,207,53,292,113,1,82,63
"IN","SurveyMonkey","D-",14,2,-.6866672,3.166667,-3.166667,0,-3.166667,3.215,-3.510002,-15.5,-19.01,3.510002,3.51,3.901667,-6.676669,6.676669,1,105,262,30,30,119,165,121,376,113,1,82.66666,64
"WA","Insights West","B/C",8,1,-1.325999,1.2,-1.548001,0,-1.548,1.185001,.7099991,15,15.71,.7099991,-.71,2.511001,-.4900009,2.258,1,63,214,80,80,17,248,19,208,113,1,85.33334,65
"NY","Gravis Marketing","C",9,1,-1.698,0,-1.207999,0,-1.208,2.254999,3.490002,19,22.49,3.490002,-3.49,3.953,3.490002,4.698,1,41,161,103,103,56,289,119,106,113,1,85.66666,66
"FL","Siena College/The New York Times Upshot","A+",2,1,-.1180556,4.872222,-1.320554,.7361111,-1.320556,2.754999,2.310001,-3.5,-1.19,2.310001,-2.31,2.873055,-2.562221,3.630555,1,155,291,97,97,95,276,83,142,6,1,86,67
"GA","YouGov","B",5,1,-.4971881,2.826875,-2.020625,.09375,-2.035625,1.894999,.9099998,-6,-5.1,.9099998,-.9,2.392187,-1.916875,2.930625,1,123,255,61,60,40,252,27,198,78,1,87.33334,68
"US","Selzer & Co.","A+",2,1,-.2416666,.6523077,-1.957436,.1217949,-1.957436,3.475,-.9099998,3,2.09,.9099998,.91,3.716667,-1.562308,2.867436,1,148,201,68,68,140,220,27,269,48,1,88,69
"GA","Gravis Marketing","C",9,1,-.4971881,.826875,-1.840625,.09375,-1.835625,1.894999,-1.09,-4,-5.1,1.09,1.1,2.392187,-1.916875,2.930625,1,123,206,70,70,40,215,32,280,78,1,90.33334,70
"US","CNN/Opinion Research Corp.","B+",6,1,-2.011667,-1.847692,.5425642,.1217949,.5425642,1.705,-3.41,5.5,2.09,3.41,3.41,3.716667,-1.562308,2.867436,1,27,87,196,196,29,169,117,370,48,1,90.33334,70
"AZ","Gravis Marketing","C",9,1,-.4670582,0,-1,.2058824,-1,2.330002,-1.5,-2,-3.5,1.5,1.5,2.79706,-1.5,2.5,1,126,161,114,113,65,208,47,289,33,1,91,72
"M2","Maine People's Resource Center","B/C",8,1,.4899998,2.599999,-2.599999,.6666666,-2.6,7.464998,-9.189999,-1.7,-10.89,9.189999,9.19,6.974998,-11.79,11.79,1,215,247,48,48,301,40,275,559,10,1,91,72
"WI","Clarity Campaign Labs","B/C",8,1,-1.286539,1.211538,-1.211538,0,-1.211538,2.385,-4.77,4,-.76,4.77,4.76,3.671539,-5.981539,5.981539,0,67,215,102,102,70,121,179,448,113,248,94,74
"TX","Dixie Strategies","B/C",8,1,-1.702499,4.972499,-.8724999,0,-.8724997,2.15,3.16,-12.14,-8.98,3.16,-3.16,3.852499,-1.8125,4.0325,1,39,292,130,130,50,286,112,116,113,1,94,74
"VA","Winthrop University","A/B",4,1,-.03,1.105263,-2.848421,.0526316,-2.848421,3.34,-.1800003,5.5,5.32,.1800003,.18,3.37,-1.285263,3.028421,1,160,211,36,36,134,231,4,243,88,1,94.66666,76
"NM","Research & Polling Inc.","B+",6,1,-2.3025,.375,-.0700006,0,-.0725,1.65,3.219997,5,8.21,3.219997,-3.21,3.952499,2.844997,3.289998,1,19,190,153,153,27,287,113,114,113,1,95,77
"OH","SurveyMonkey","D-",14,2,.3113897,1.995,-1.995,.2777778,-1.995,4.275002,-4.07,-4,-8.07,4.07,4.07,3.963612,-6.065,6.065,1,197,234,63,63,196,153,139,395,26,1,95.33334,78
"IL","SurveyMonkey","D-",14,2,-.4474998,-2.724999,-2.605,0,-2.615,3.300001,-.1199989,17,16.89,.1199989,.11,3.747501,2.605,2.724999,1,127,54,47,47,129,233,3,241,113,1,95.66666,79
"MA","SurveyMonkey","D-",14,2,-1.125,1.75,-1.150002,0,-1.15,3.16,-.3000031,27.5,27.2,1.5,.3,4.285,-2.050003,2.650002,1,74,230,106,106,116,229,47,247,113,1,97.66666,80
"CA","Greenberg Quinlan Rosner/American Viewpoint","B/C",8,1,-1.281428,-1,-1,0,-1,2.745,5.49,24.5,29.99,5.49,-5.49,4.026428,6.49,6.49,1,68,118,114,113,94,306,199,61,113,1,98.33334,81
"OR","SurveyMonkey","D-",14,2,-1.62,-4.75,-.7299995,0,-.73,2.045,-4.02,15,10.98,4.02,4.02,3.665,.7299995,4.75,1,47,27,137,137,47,155,138,392,113,1,99,82
"NV","SurveyMonkey","D-",14,2,.6138093,-.9476191,-2.025715,.3809524,-2.025714,3.459999,.9199982,1.5,2.42,.9199982,-.92,2.84619,1.867617,2.945713,1,227,123,60,61,139,253,29,196,13,1,100,83
"US","Monmouth University","A+",2,1,-1.761667,-2.347692,1.042564,.1217949,1.042564,1.955,-3.91,6,2.09,3.91,3.91,3.716667,-1.562308,2.867436,1,35,70,217,217,43,156,132,389,48,1,100,83
"MO","Public Policy Polling","B",5,1,-.7592306,1.384615,-1.384615,0,-1.384615,3.255001,-6.510002,-12,-18.51,6.510002,6.51,4.014232,-7.894618,7.894618,1,101,221,90,90,127,85,224,499,113,1,101.3333,85
"MO","Remington Research Group","C-",11,2,-.7592306,1.384615,-1.384615,0,-1.384615,3.255001,-6.510002,-12,-18.51,6.510002,6.51,4.014232,-7.894618,7.894618,1,101,221,90,90,127,85,224,499,113,1,101.3333,85
"LA","Southern Media & Opinion Research","B/C",8,1,-.0071425,2.714286,-2.817143,0,-2.817143,5.77,-4.639999,-15,-19.64,4.639999,4.64,5.777143,-7.354285,7.457142,1,162,249,38,38,266,129,171,438,113,1,104.3333,87
"CA","SurveyMonkey","D-",14,2,-.5414286,-1.5,-1.5,0,-1.5,3.485,4.99,25,29.99,4.99,-4.99,4.026428,6.49,6.49,1,118,106,84,84,142,303,186,70,113,1,105,88
"US","SurveyMonkey","D-",14,3,-1.671667,-2.514359,1.209231,.1217949,1.209231,2.045,-4.076666,6.166667,2.09,4.076666,4.076667,3.716667,-1.562308,2.867436,1,43,62,225,225,47,152,142,397,48,1,105.3333,89
"M1","University of New Hampshire","B-",7,1,-.728333,-6.983334,-1.036668,0,-1.036666,4.860001,-4.459999,20,15.54,4.459999,4.46,5.588334,2.523335,5.496667,1,103,11,111,111,229,142,155,418,113,1,109,90
"GA","Landmark Communications","B",5,3,-.5638537,-.173125,-.840625,.09375,-.8356251,1.828333,-2.09,-3,-5.1,2.09,2.1,2.392187,-1.916875,2.930625,1,115,154,134,134,34,194,76,321,78,1,109,90
"WI","SurveyMonkey","D-",14,2,.1634619,3.211538,-3.211538,0,-3.211539,3.835001,-2.77,2,-.76,2.77,2.76,3.671539,-5.981539,5.981539,0,188,264,28,28,167,176,100,350,113,248,109.6667,92
"CO","Emerson College","A-",3,1,-.7668753,.2774999,-.8412502,.03125,-.8412501,3.205,1.91,3,4.91,1.91,-1.91,3.971875,1.6325,2.75125,1,100,185,132,132,118,269,64,159,100,1,110.6667,93
"IA","SurveyMonkey","D-",14,2,.0528579,2.814286,-2.814286,0,-2.814286,3.945002,-2.41,-7,-9.41,2.41,2.41,3.892144,-5.224286,5.224286,1,181,253,39,39,172,189,85,329,113,1,111,94
"IA","Selzer & Co.","A+",2,1,.0528579,2.814286,-2.814286,0,-2.814286,3.945002,-2.41,-7,-9.41,2.41,2.41,3.892144,-5.224286,5.224286,1,181,253,39,40,172,189,85,330,113,1,111,94
"US","Quinnipiac University","B+",6,1,-1.511667,-2.847692,1.542564,.1217949,1.542564,2.205,-4.41,6.5,2.09,4.41,4.41,3.716667,-1.562308,2.867436,1,53,49,234,234,53,143,151,414,48,1,111.6667,96
"FL","Dixie Strategies","B/C",8,1,1.081943,4.672221,-1.520554,.7361111,-1.520556,3.954998,2.110001,-3.3,-1.19,2.110001,-2.11,2.873055,-2.562221,3.630555,1,248,288,82,82,175,274,80,151,6,1,112,97
"US","Pew Research Center","B/C",8,1,-1.491667,-2.847692,1.542564,.1217949,1.542564,2.225,-4.41,6.5,2.09,4.41,4.41,3.716667,-1.562308,2.867436,1,57,49,234,234,54,143,151,414,48,1,113,98
"NH","Rasmussen Reports/Pulse Opinion Research","C+",10,3,-.2616669,-1.711905,.4480934,.2857143,.4480953,3.701667,-5.629997,6,.37,5.629997,5.63,3.963333,-3.918093,5.181904,1,145,95,186,186,160,106,202,472,18,1,116.3333,99
"US","Centre College","B/C",8,1,-.8666666,-2.297689,.9925611,.1217949,.992564,2.85,-3.859997,5.95,2.09,3.859997,3.86,3.716667,-1.562308,2.867436,1,90,73,213,213,99,158,131,388,48,1,117,100
"SC","Starboard Communications","B/C",8,1,.7524986,5.5,-5.5,0,-5.5,6.304998,-3.27,-11,-14.27,3.27,3.27,5.5525,-8.77,8.77,1,235,296,6,6,282,170,114,367,113,1,118,101
"NV","Rasmussen Reports/Pulse Opinion Research","C+",10,4,.2388093,-.6976191,-.9857142,.1309524,-.9857142,3.084999,1.169998,1.25,2.42,1.959999,-1.17,2.84619,1.867617,2.945713,.75,191,136,121,121,110,255,71,188,46,226,119.3333,102
"NH","Praecones Analytica","B/C",8,1,-2.343333,5.938093,-3.161903,-.7142857,-3.161905,1.620001,2.02,-1.65,.37,2.02,-2.02,3.963333,-3.918093,5.181904,0,18,301,31,31,24,272,74,156,309,248,119.3333,102
"WI","McLaughlin & Associates","C/D",12,1,-.7865388,.2115383,-.2115383,0,-.2115383,2.885,-5.77,5,-.76,5.77,5.76,3.671539,-5.981539,5.981539,0,96,182,151,151,104,102,207,477,113,248,120,104
"UT","Rasmussen Reports/Pulse Opinion Research","C+",10,2,-1.327917,-.8858337,.4991665,0,.5008333,5.19,-10.38,-7.5,-17.89,10.38,10.39,6.517916,-9.494165,9.880833,1,62,125,189,192,244,30,288,574,113,1,121.3333,105
"AZ","YouGov","B",5,1,.5329418,0,-1,.2058824,-1,3.330002,-1.5,-2,-3.5,1.5,1.5,2.79706,-1.5,2.5,1,218,161,114,113,130,208,47,289,33,1,121.6667,106
"AZ","Marist College","A+",2,1,.5329418,3,-1,.2058824,-1,3.330002,1.5,-5,-3.5,1.5,-1.5,2.79706,-1.5,2.5,1,218,260,114,113,130,264,47,173,33,1,121.6667,106
"CO","Remington Research Group","C-",11,3,-1.350209,1.944167,.8254165,.03125,.8254167,2.621667,3.576667,1.333333,4.91,3.576667,-3.576667,3.971875,1.6325,2.75125,1,61,233,207,207,85,290,122,103,100,1,122.6667,108
"GA","SurveyUSA","A",1,1,.0028119,3.826875,-1.020625,.09375,-1.035625,2.394999,1.91,-7,-5.1,1.91,-1.9,2.392187,-1.916875,2.930625,1,179,278,112,112,71,269,64,161,78,1,123,109
"OH","YouGov","B",5,1,-.428612,-1.005,1.005,.2777778,1.005,3.535,-7.07,-1,-8.07,7.07,7.07,3.963612,-6.065,6.065,1,130,117,215,215,149,72,241,518,26,1,123.6667,110
"NV","Bendixen & Amandi International","B/C",8,1,-.5561888,-6.447619,1.634289,.3809524,1.634286,2.290001,-4.580002,7,2.42,4.580002,4.58,2.84619,1.867617,2.945713,1,117,17,241,241,62,134,165,430,13,1,123.6667,110
"NH","University of Massachusetts Lowell","A/B",4,1,-1.568333,4.788095,-4.311901,-.7142857,-4.311905,2.395,.8700027,-.5,.37,.8700027,-.87,3.963333,-3.918093,5.181904,0,50,290,12,12,73,251,24,199,309,248,123.6667,110
"MN","Mason-Dixon Polling & Strategy","B+",6,1,-.5324993,.625,-.625,0,-.625,3.245001,-6.490002,8,1.51,6.490002,6.49,3.7775,-7.115002,7.115002,1,119,199,139,139,120,87,222,497,113,1,123.6667,110
"FL","Rasmussen Reports/Pulse Opinion Research","C+",10,4,-.2430556,1.622222,-.2855556,.1111111,-.2855556,2.629999,-.9399986,-.25,-1.19,3.344999,.9400001,2.873055,-2.562221,3.630555,.375,146,228,150,150,86,219,116,271,76,240,124,114
"US","American Research Group","B",5,1,-1.261667,-3.347692,2.042564,.1217949,2.042564,2.455,-4.91,7,2.09,4.91,4.91,3.716667,-1.562308,2.867436,1,70,41,265,265,75,118,184,450,48,1,127.6667,115
"NJ","Stockton University","A/B",4,1,-.5033329,4.333333,-.3466644,0,-.3599999,2.495001,2.990002,11,13.98,2.990002,-2.98,2.998334,-1.343332,3.336666,1,122,285,149,149,77,283,106,124,113,1,128,116
"CO","Trafalgar Group","C-",11,1,-1.736875,2.837501,1.718751,.03125,1.71875,2.235001,4.470001,.44,4.91,4.470001,-4.47,3.971875,1.6325,2.75125,1,38,256,251,251,55,299,157,75,100,1,129.6667,117
